handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_60737a4b-6469-9435-1a8e-592af463ee24,Product,Coste Rouge 2016 - Domaine de La Colombière,"<p>Millésime chaud et plutôt sec, avec de belles amplitudes thermiques sur la période des vendanges, favorisant la fraîcheur et le fruité des raisins. Cépage vendangé à l’équilibre sucre acidité (PH3.6) fin septembre, sur cette parcelle au sous-sol argileux, plus tardive. Dégustation sur des notes de fleurs, d’épices et de fruits noirs (mûre, cassis). Vin de gastronomie au potentiel de garde et d’évolution intéressant entre 6 et 10 ans.</p><p>&nbsp;</p><p><strong>Vinification:&nbsp;</strong></p><p>Vendanges manuelles, encuvage par gravité. Vendange éraflée, non foulée. Vinification naturelle par infusion. Cuvaison de 30 jours cuve béton brut.</p><p>&nbsp;</p><p><strong>Elevage :</strong></p><p>Cuve béton brut &amp; foudre 30hL durant 42 mois afin d’offrir un vin ouvert et complexe. Vin non collé, non filtré. Mise le 26 Juin 2020 - SO2 total 40 mg/L</p><p>&nbsp;</p><p><strong>Production et conditionnement :</strong></p><p>8500 bouteilles 750ml</p><p>&nbsp;</p><p><strong>Accords en cuisine :</strong></p><p>Terrines de lièvre, volailles, viandes blanches rôtie, gibier à plume, légumes d’automne, épices douces (poivre Sichuan, girofle)</p>",75ff9c_e19a28f68066494d9dff33df361028f4~mv2.jpg;75ff9c_1212a36eba2b4ffb92e304c9bde29163~mv2.jpg;75ff9c_ee124db5efe944aa9d295fbb8f563ae2~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,18.7,,true,PERCENT,0.0,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_aadc57f6-9d5b-86e9-ec30-1d68884a097a,Product,Cahors 2018 - Château Combel La Serre,"<p>Ce cahors combine fraîcheur et présence des tannins, avec une belle structure générale, très affinée. Il pourra se garder un an ou deux en bouteille pour développer ses arômes intenses de fruits rouges et noirs. Issu de sols argilo calcaire, qui lui confère à la fois fraîcheur et profondeur, le vin a fait l'objet d'un élevage d'un an en vieux fûts de 500 litres.</p><p>&nbsp;</p><p><u><strong>Accord mets-vin :</strong></u></p><p>Charcuteries et viandes salées, Viandes blanches grillées et rôties, Viandes rouges grillées et rôties</p>",75ff9c_7a04cc36b02646d2b0439f72a54bfdf5~mv2.jpg;75ff9c_533407bbba21499a8f8c81981182ad67~mv2.jpg;75ff9c_327cdb3604b44b33b232e382b9bc41f2~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nos vins,,,16.9,,true,PERCENT,0.0,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_0ea99ef7-3b92-7c1e-f64e-8d44e2013cc4,Product,"Marsannay ""clos du Roy"" 2018 - Regis Bouvier","<p>Très fruités, notes de griotte et de violette. Vin charpenté et tannique qui demande à vieillir afin d'assouplir les tanins.</p><p>&nbsp;</p><p>Conseil de dégustation :</p><p>Terrine de Joue de Boeuf,&nbsp;Filets Mignons de porc au miel,&nbsp;Filet de boeuf aux champignonsNoisette de chevreuil</p>",75ff9c_6b3c61b2bfd340578409ff49517be87e~mv2.jpg;75ff9c_0df15c39c6804a1baefa1ead07051291~mv2.jpg;75ff9c_d48beab377bf469eb48b0b35d60d8847~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Rouges;Nos vins,,Nouveauté !,32.3,,false,PERCENT,0.0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_04ec79f5-bf4a-d87f-efb2-65f8a764de0d,Product,Chorey-les-Beaune 2019 - Domaine Rapet,"<p>Au nez, les petits fruits rouges dominent (framboises, griottes). Il possède de la rondeur sous une solide charpente, délicat, réhaussé d'une trame tannique fine.</p><p>&nbsp;</p><p>&nbsp;</p>",68bfd4_f9454859aba446fc8aadbf4921bfc1fd~mv2.jpg;75ff9c_c383922095eb4ab68303bfa5039db499~mv2.jpg;75ff9c_67ed56e1970f419393718ea3a01647c8~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Rouges;Nos vins,,Nouveauté !,28.2,,false,PERCENT,0.0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_481d0503-5a29-0c69-dd33-4678e8866417,Product,"SAINT AUBIN ""les argilliers"" 2018 - LAMY PILLOT","<p>Grenat sombre ou carminé, le plus souvent intense, le saint-aubin rouge laisse apparaître des reflets framboisés. Au nez des arômes de mûre, de crème de cassis, de cerise griotte, de kirsch. Dans sa jeunesse c'est un vin charnu. L'évolution le rendra tendre, souple et chaleureux.</p><p>&nbsp;</p><p><strong>Accords culinaires</strong>&nbsp;:</p><p>Gâteau de crêpes de pommes de terre, une viande rouge grillée ou rôtie, une volaille.</p>",75ff9c_81f5e13d5d054ef5a2c1189c66df49e7~mv2.jpg;75ff9c_5fc7c0c772f741b7a7222efe0ff7b68c~mv2.jpg;75ff9c_6b0840f9906c498a850176fae506ee7f~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Rouges;Nos vins,,Nouveauté !,35.0,,false,PERCENT,0.0,OutOfStock,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_faf22f12-f116-e7d0-281a-673e215da6cc,Product,Rully Blanc 2019 - Domaine Milan & Fils,"<p>Un Rully fruité, vif, mais avec une belle rondeur en fin de bouche.&nbsp;Avec sa très belle longueur fruitée et ample en bouche, le Rully plaît aux mets fins et aux chairs tendres : on pensera d'emblée à un poisson de rivière poêlé, à un poisson de mer en sauce blanche ou à des crustacés chauds. Il s'adapte très bien aux fromages à pâte cuite comme le comté, avec qui il partage le fruité. Il peut également se boire en apéritif.</p><p>&nbsp;</p><p>&nbsp;</p>",75ff9c_5c5683a6577946efbdfe0b259ba345c2~mv2.jpg;75ff9c_441164d0cb534b769e7995f79ac950d0~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Blancs;Nos vins,,Nouveauté !,26.6,,false,PERCENT,0.0,OutOfStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_49b5e9da-3ab6-8c79-8c47-5aa534ea3399,Product,Hautes Côtes de Beaune 2020 - Domaine Germain,"<p>D'une belle couleur rubis, il se présente d'abord léger et franc puis s'ouvre sur les fruits compotés, les épices... Rond, gourmand et généreux, les tanins s’intègrent parfaitement, tout en souplesse.</p><p>&nbsp;</p><p>Polyvalent, il peut se déguster sur la jeunesse ou attendre quelques années de garde. Il accompagnera parfaitement une viande blanche (volaille, veau) ou se dégustera simplement en apéritif.</p>",75ff9c_198459053006471ca94ca7b159eef1cd~mv2.jpg;75ff9c_daa17d11a9f64f84bd955259f0d2cf1d~mv2.jpg;75ff9c_93e6b77f83034f0d91c4db4e57c7e98f~mv2.jpg,Vins de Bourgogne;Vins Rouges;Nos vins,,Nouveauté !,23.8,,true,PERCENT,0.0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5f9fb5f4-f48a-b979-7bdf-6d0d7ed77828,Product,"Hautes côtes de Nuits ""les dames Huguettes"" 2020 - René Lamy",<p>Une cuvée à découvrir de toute urgence. Jolie signature du domaine Lamy. Il vous charmera à coup sûr grâce à ses arômes de fruits rouges et de fruits noirs.</p>,75ff9c_4b57a9a3b866484981e648c85c76e5f5~mv2.jpg;75ff9c_c9eac5855a824d9aab87a319c812aa20~mv2.jpg;75ff9c_b781056025bf4efb831439ec10e97d0e~mv2.jpg;75ff9c_e87ac9c9b61d4bf4865954b39602eee4,Vins de Bourgogne;Nouveautés;Vins Rouges;Nos vins,,Nouveauté !,23.5,,true,PERCENT,0.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_9a23e05b-525a-b2d7-b93d-0544db4dd06f,Product,BOURGOGNE PINOT NOIR 2017 - Domaine Garrey,<p>Bourgogne Pinot Noir domaine Garrey et fils est un vin rouge de Bourgogne d'appellation Pinot Noir.Oeil :Nez :Bouche :Cépages : Pinot NoirAccords mets et vins :Température de service :Garde.</p>,75ff9c_47430fe6e37841e3a353d418d6c499bd~mv2.jpg;75ff9c_b1397e0b6c4b485191b6152c5e6beca7~mv2.jpg;75ff9c_237af9b2ba184b61875e3776c500032e~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Rouges;Nos vins,,,20.5,,true,PERCENT,0.0,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_47c4fdc6-c540-7997-3ea5-19515a2a116e,Product,Pernand Vergelesses 2019 - Domaine Rapet,"<p>Le Pernand-Vergelesses ""Les Combottes"" attire l'oeil avec une belle couleur aux nuances dorées, il est frais, vif et élégant. Il dégage un nez fin de fruit frais, notes d'épices ainsi que des traces de miel et de pierre à fusil lorsqu'il vient à maturation. Entre 3 et 5 ans, il est dans sa meilleure période, le servir à 12°C, il accompagne une entrée fine, un chèvre fondant en aumônière, un civet de langoustine, des gambas, des poissons fins et bleu de Bresse.</p>",75ff9c_9b50b609bd5241328378d5576d1f4345~mv2.jpg;75ff9c_7cb136939faa4b34b3a8ca45b49f6e1d~mv2.jpg;75ff9c_3f4b9e713bdc43e7b264e7a3b6905295~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Rouges;Nos vins,,Nouveauté !,49.2,,true,PERCENT,0.0,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c13261a1-b05a-debe-7a24-3a5879c9e89a,Product,Rully Rouge 2019 - Domaine Milan & Fils,<p>Ce Rully est un vin rouge du domaine Milan Philippe situé en Bourgogne. Il est élevé en fûts de chêne pendant 10 à 12 mois.&nbsp;Une&nbsp;robe rouge grenat . Nez : fruitéBouche : notes de fruits rouges et de fruits noirs</p><p>&nbsp;</p><p>Cépages :</p><p>Pinot Noir</p><p>&nbsp;</p><p>Température de service : 1</p><p>4 - 16°CGarde : à consommer jeune.</p>,75ff9c_65031696035a4797901ca7bbaa1dab87~mv2.jpg;75ff9c_87e69741d5d5412eb8406fd3d051eb25~mv2.jpg;75ff9c_2b84c69e9f8048c2affd3f38726f225c~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Rouges;Nos vins,,ça arrive !,26.2,,true,PERCENT,0.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_9c065c88-7115-706f-dd78-79335ed829e6,Product,Bois De La Croix - Mâcon Fuissé - Domaine Thibert - 2018,"<p><u><strong>Notes de dégustation :</strong></u></p><p>Arômes intenses de fruits mûrs: pêche, mirabelle… le vin a gardé toute sa fraîcheur, le tout avec beaucoup de générosité, de puissance, un fruité gourmand et tonique. Il reste crémeux et tendu sur une belle structure.</p><p>&nbsp;</p><p><u><strong>Accords culinaires</strong>&nbsp;:</u></p><p>Accompagnera parfaitement une tourte aux poireaux ou des verrines de risottos aux recettes crémeuses, des huîtres gratinées et les fameux escargots de Bourgogne.</p>",75ff9c_a2ca8b228ed44ae38eefbb610ae0822b~mv2.jpg;75ff9c_6ccf22b047d148be8dd570955cd13fa1~mv2.jpg;75ff9c_e28904d9417d4a08b833d01916fa891e~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Blancs;Nos vins,,Nouveauté !,27.5,,true,PERCENT,0.0,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_948091d6-2238-edfe-4f18-755ed48c6b06,Product,Hautes côtes de Beaune Blanc 2019 - Domaine Germain,"<p>Situé à 5 km du village de Pommard, sur les hauteurs de la côte de Beaune, au sol argilo-calcaire, ce vin se traduira par une belle fraîcheur et une belle note fruitée sur sa jeunesse et tendra après 3 - 4 ans de garde sur des notes plus onctueuses et des arômes plus développés.</p><p>&nbsp;</p><p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Cépage</strong>&nbsp;: </span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p><p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Chardonnay&nbsp;&nbsp;&nbsp;</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p><p>&nbsp;</p><p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Accords Mets &amp; Vins</strong>&nbsp;: </span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p><p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Plateau de Charcuterie, Volaille crème légère.&nbsp;&nbsp;&nbsp;&nbsp;</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>",75ff9c_bb0bc96499a94aa38820c1bd7a14b71b~mv2.jpg;75ff9c_65b96ec54cee4e3a997cbc5925f4ea02~mv2.jpg;75ff9c_e44c0d20c4a343e5bf3228ec13f45ddb~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Blancs;Nos vins,,Nouveauté !,22.9,,false,PERCENT,0.0,0,1.4,,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank""><span>Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</span></a></p>
",POLITIQUE DE LIVRAISON,"<p><span>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</span></p>

<p><span>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</span></p>
",,,,,,,,,,,,,,,
product_951a645b-23ce-cca5-accc-82d447d2dc7e,Product,"Bourgogne Chardonnay 2019, René Lamy",,75ff9c_5f11dbf9795b4111914df092d452b5e9~mv2.jpg;75ff9c_162b12ef79754fec9c9e91a704e26ef5~mv2.jpg;75ff9c_fba2ce916fc549f1b3091d53cc800bb7~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Blancs;Nos vins,,Nouveauté !,17.0,,false,PERCENT,0.0,OutOfStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4b9d19c8-12a9-2813-1579-9ba460336e9e,Product,"Bourgogne Chardonnay 2017, Domaine Thibert",<p>Ces vignes surplombent les vignobles de Saint-Véran et Saint-Amour. Elles reposent sur des argiles du trias à près de 300 m d’altitude. Cette cuvée développe au nez des arômes de fleurs blanches et quelques notes végétales. La richesse et le fruit gourmand de ce vin entrent parfaitement en harmonie.</p><p>&nbsp;</p><p><strong>Accords culinaires</strong>&nbsp;:</p><p>Une terrine de lapereau aux fines herbes.</p>,75ff9c_a2ca8b228ed44ae38eefbb610ae0822b~mv2.jpg;75ff9c_6ccf22b047d148be8dd570955cd13fa1~mv2.jpg;75ff9c_01157ebf4a5b4e37bb4ce5a6cff255cd~mv2.jpg,Vins de Bourgogne;Nouveautés;Vins Blancs;Nos vins,,Nouveauté !,21.1,,false,PERCENT,0.0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8c0efa4a-a1d1-bf1f-6536-83445655293f,Product,Réserve Rouge - Bordeaux - Cheval Quancard - 2022,"<p>L’AOC Bordeaux rouge est la première d’une sélection d’appellations phares du bordelais. La gamme Cheval Quancard Réserve, issue d’une sélection rigoureuse, représente toute l’expression du savoir-faire viticole de Cheval Quancard mise en valeur par un packaging visant une cible de consommateurs amateurs de produits contemporains et sensibles à l’esthétique des produits et au design. L’icône de Cheval Quancard est placée en évidence sur la bouteille tel un repère visuel instantané pour le consommateur. À travers ce vin, Cheval Quancard engage résolument sa signature auprès de ses clients et leur envoie un signal de qualité plus fort que jamais. Cheval Quancard Réserve s’affiche fièrement comme le porte-drapeau de notre Maison.</p>",75ff9c_e33510c6dc464928b787af746930948a~mv2.jpg;75ff9c_94a5d6f2d07d41dcb84f072b82dba75b~mv2.jpg;75ff9c_ab6e6762e6a6463aa9eacff0ef713b7b~mv2.jpg,Vins de Bordeaux;Vins Rouges;Catalogue CSE;Nos vins,,,9.0,,true,PERCENT,0.0,0,2.0,5.1,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><strong>Commune</strong>&nbsp;: Bordeaux.<br>
<strong>Densité de plantation</strong>&nbsp;: 4 500 pieds / hectare<br>
<strong>Cépages</strong>&nbsp;: Merlot, Cabernet Sauvignon<br>
<strong>Rendement</strong>&nbsp;: 50 Hectolitres / hectare<br>
<strong>Terroirs</strong>&nbsp;: Graveleux et calcaire</p>
",Le vin,"<p><strong>Assemblage</strong>&nbsp;<strong>:</strong> 80% Merlot, 20% Cabernet Sauvignon</p>

<p><br>
<strong>Élevage :&nbsp;</strong>En fûts de chêne neufs pendant 6 mois</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Un vin généreux d’une couleur intense. Il séduit par ses arômes de fruits rouges bien mûrs et ses notes vanillées. En bouche, il présente un parfait équilibre avec une belle longueur rehaussée de tanins soyeux</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>Idéal seul, à température ambiante, pour un moment de détente. Il est aussi le parfait partenaire d’un moment gourmand, en accompagnant une viande savoureuse ou un fromage de terroir.</p>
",,,,,,,,,,,,,,,
product_119d3c42-e413-7a6b-35dd-83b017cc001f,Product,Demoiselles de Rochefort - Coteaux du Layon - Domaine Aguilas,,75ff9c_f95961faa89d41aea576b562d1ddf6c4~mv2.jpg;75ff9c_e5ce56a6f5ac44a6a1e1883b7f33ecda~mv2.jpg;75ff9c_21c50f5644ed46b1a4e2493d0b23e0da~mv2.jpg,Vins Blancs;Spéciales;Vins de Loire;Nos vins,,,17.5,,true,PERCENT,0.0,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c8d3a0d2-e748-ad45-237b-d19ad2561a78,Product,Château Haut Baillou,<p>Description de l'article. Décrivez votre article à vos clients afin d'en donner un aperçu avant l'achat. Cet emplacement est idéal pour expliquer les avantages de cet article à vos clients. Utilisez des mots-clés et donnez des détails.</p>,75ff9c_0b636cb2dec14387a2cae5402869ff3b~mv2.jpg,Vins Pétillants;Vins de Bordeaux;Nos vins,,,8.5,,false,PERCENT,0.0,OutOfStock,1.3,,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><span>Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</span></p>

<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank"">https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes</a></p>
",POLITIQUE DE LIVRAISON,"<p><span>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect. </span></p>

<p><span>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</span></p>
",,,,,,,,,,,,,,,
product_f9400a83-44cf-c7ca-fc59-5c6dd8ee0a4b,Product,Lamotte Robin Rouge - Graves - Cheval Quancard - 2022,"<p>Inspirée par l'expérience et le savoir-faire de plusieurs générations, Lamotte Robin appartient à une collection de 5 cuvées d'appellations choisies parmi les plus belles appellations du vignoble bordelais.</p>",75ff9c_e52411c7d91b4ce4a6e6cb354fbea692~mv2.jpg,Vins de Bordeaux;Vins Rouges;Nos vins;Spéciales;Catalogue CSE,,,10.5,,true,PERCENT,0.0,OutOfStock,1.3,5.94,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Commune :</strong>&nbsp;Région des Graves.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Densité de plantation :</strong>&nbsp;5 500 pieds / hectare.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Rendement :</strong>&nbsp;55 Hectolitres / hectare.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Cépages :</strong>&nbsp;Merlot, Cabernet Sauvignon, Cabernet Franc.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Terroirs :</strong>&nbsp;Graves et calcaire</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",Le vin,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Assemblage :</strong>&nbsp;70% Merlot, 20% Cabernet Sauvignon, 10% Cabernet Franc.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Vinification :</strong>&nbsp;Traditionnelle.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Élevage :</strong>&nbsp;En fûts de chêne.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Aptitude au vieillissement :</strong>&nbsp;Ce vin qui peut être consommé dès maintenant, possède une aptitude au vieillissement de 2 à 6 ans.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Vin subtil et harmonieux mettant en valeur ses terroirs de Graves.&nbsp;</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Joli nez aux senteurs de griottes et de bois brûlé, bouche élégante et savoureuse.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>S’appréciera accompagné de volailles rôties, de viandes rouges grillées ou de fromage.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",,,,,,,,,,,,,,,
